573,0
631,0
630,0
629,0
628,0
627,0
626,0
625,0
632,0
624,0
622,0
621,0
620,0
619,0
618,0
617,0
616,0
623,0
633,0
634,0
635,0
327,0
651,0
650,0
649,0
648,0
647,0
646,0
645,0
644,0
643,0
642,0
641,0
640,0
639,0
638,0
637,0
636,0
615,0
572,0
614,0
612,0
589,0
588,0
587,0
586,0
585,0
584,0
583,0
590,0
582,0
580,0
579,0
578,0
577,0
576,0
575,0
574,0
581,0
591,0
592,0
593,0
611,0
610,0
609,0
608,0
607,0
606,0
604,0
603,0
602,0
601,0
600,0
599,0
598,0
597,0
596,0
595,0
594,0
613,0
490,0
605,0
488,0
385,0
384,0
383,0
382,0
381,0
380,0
379,0
386,0
378,0
376,0
375,0
374,0
373,0
372,0
371,0
370,0
377,0
387,0
388,0
389,0
406,0
405,0
404,0
403,0
402,0
401,0
400,0
399,0
398,0
397,0
396,0
395,0
394,0
393,0
392,0
391,0
390,0
369,0
407,0
368,0
366,0
343,0
342,0
341,0
340,0
339,0
338,0
337,0
344,0
336,0
334,0
333,0
332,0
331,0
330,0
489,0
329,0
335,0
345,0
346,0
347,0
365,0
364,0
363,0
362,0
361,0
360,0
359,0
358,0
357,0
356,0
355,0
354,0
352,0
351,0
350,0
349,0
348,0
367,0
408,0
353,0
410,0
466,0
465,0
464,0
463,0
462,0
461,0
460,0
467,0
459,0
457,0
456,0
455,0
454,0
453,0
452,0
451,0
458,0
468,0
469,0
470,0
487,0
486,0
409,0
485,0
484,0
483,0
482,0
481,0
480,0
479,0
478,0
477,0
476,0
475,0
473,0
472,0
471,0
450,0
449,0
474,0
447,0
427,0
426,0
425,0
424,0
423,0
422,0
421,0
419,0
418,0
417,0
416,0
415,0
414,0
448,0
411,0
412,0
413,0
428,0
429,0
420,0
431,0
443,0
430,0
445,0
446,0
442,0
441,0
439,0
438,0
440,0
444,0
437,0
436,0
432,0
435,0
433,0
434,0
2067,1
2068,1
2043,1
2042,1
2041,1
2040,1
2013,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2069,1
2026,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2027,1
2011,1
2070,1
2072,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,1
2102,1
2101,1
2100,1
2099,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2071,1
2085,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,1
2094,1
2095,1
2096,1
2097,1
2098,1
2086,1
1776,1
2014,1
1774,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1453,1
1479,1
1452,1
1450,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1451,1
1480,1
1481,1
1482,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1512,1
1511,1
1510,1
1509,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1424,1
1495,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1496,1
1423,1
1422,1
1421,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1335,1
1334,1
1333,1
1332,1
1775,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1361,1
1318,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1319,1
1538,1
1362,1
1364,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1395,1
1394,1
1393,1
1392,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1363,1
1377,1
1379,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1378,1
1539,1
1380,1
1541,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1689,1
1688,1
1687,1
1686,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1715,1
1672,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1673,1
1659,1
1716,1
1718,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1540,1
1749,1
1748,1
1747,1
1746,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1717,1
1731,1
1733,1
1734,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1732,1
1658,1
1735,1
1656,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1571,1
1570,1
1569,1
1568,1
1542,1
1657,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1597,1
1553,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1554,1
1598,1
1561,1
1600,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1629,1
1642,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1599,1
1654,1
1655,1
1643,1
1628,1
1644,1
1626,1
1602,1
1603,1
1627,1
1604,1
1601,1
1605,1
1606,1
1607,1
1608,1
1610,1
1611,1
1612,1
1613,1
1614,1
1609,1
1615,1
1624,1
1621,1
1620,1
1622,1
1618,1
1619,1
1617,1
1616,1
1625,1
1623,1
3288,2
3287,2
3286,2
3285,2
3284,2
3263,2
3301,2
3262,2
3260,2
3238,2
3237,2
3236,2
3235,2
3234,2
3233,2
3232,2
3239,2
3231,2
3229,2
3228,2
3227,2
3226,2
3225,2
3224,2
3223,2
3230,2
3240,2
3241,2
3242,2
3259,2
3258,2
3257,2
3256,2
3255,2
3254,2
3253,2
3252,2
3251,2
3250,2
3249,2
3248,2
3247,2
3246,2
3245,2
3244,2
3243,2
3261,2
3221,2
3302,2
3304,2
3361,2
3360,2
3359,2
3358,2
3357,2
3356,2
3355,2
3362,2
3354,2
3352,2
3351,2
3350,2
3349,2
3348,2
3347,2
3346,2
3353,2
3363,2
3364,2
3365,2
3382,2
3381,2
3380,2
3379,2
3378,2
3377,2
3376,2
3375,2
3374,2
3373,2
3372,2
3371,2
3370,2
3369,2
3368,2
3367,2
3366,2
3345,2
3303,2
3344,2
3342,2
3320,2
3319,2
3318,2
3317,2
3316,2
3315,2
3314,2
3321,2
3313,2
3311,2
3310,2
3309,2
3308,2
3307,2
3306,2
3305,2
3312,2
3322,2
3323,2
3324,2
3341,2
3340,2
3339,2
3338,2
3337,2
3336,2
3335,2
3334,2
3333,2
3332,2
3331,2
3330,2
3329,2
3328,2
3327,2
3326,2
3325,2
3343,2
2895,2
2902,2
2893,2
2464,2
2463,2
2462,2
2461,2
2460,2
2459,2
2458,2
2465,2
2457,2
2455,2
2454,2
2453,2
2452,2
2451,2
2450,2
2449,2
2456,2
2448,2
2466,2
2468,2
2484,2
2483,2
2482,2
2481,2
2480,2
2479,2
2478,2
2467,2
2477,2
2475,2
2474,2
2473,2
2472,2
2471,2
2470,2
2469,2
2476,2
2447,2
2446,2
2445,2
2423,2
2422,2
2421,2
2420,2
2419,2
2418,2
2417,2
2424,2
2416,2
2414,2
2413,2
2412,2
2411,2
2410,2
2409,2
2408,2
2415,2
2425,2
2426,2
2427,2
2444,2
2443,2
2442,2
2441,2
2440,2
2439,2
2438,2
2437,2
2436,2
2435,2
2434,2
2433,2
2432,2
2431,2
2430,2
2429,2
2428,2
2485,2
2486,2
2487,2
2488,2
2545,2
2544,2
2543,2
2542,2
2541,2
2540,2
2539,2
2546,2
2538,2
2536,2
2535,2
2534,2
2533,2
2532,2
2531,2
2530,2
2537,2
2547,2
2548,2
2549,2
2566,2
2565,2
2564,2
2563,2
2562,2
2561,2
2560,2
2559,2
2558,2
2557,2
2556,2
2555,2
2554,2
2553,2
2552,2
2551,2
2550,2
2529,2
2407,2
2528,2
2526,2
2504,2
2503,2
2502,2
2501,2
2500,2
2499,2
2498,2
2505,2
2497,2
2495,2
2494,2
2493,2
2492,2
2491,2
2490,2
2489,2
2496,2
2506,2
2507,2
2508,2
2525,2
2524,2
2523,2
2522,2
2521,2
2520,2
2519,2
2518,2
2517,2
2516,2
2515,2
2514,2
2513,2
2512,2
2511,2
2510,2
2509,2
2527,2
2567,2
2406,2
2404,2
2301,2
2300,2
2299,2
2298,2
2297,2
2296,2
2295,2
2302,2
2294,2
2292,2
2291,2
2290,2
2289,2
2288,2
2287,2
2286,2
2293,2
2285,2
2303,2
2305,2
2321,2
2320,2
2319,2
2318,2
2317,2
2316,2
2315,2
2304,2
2314,2
2312,2
2311,2
2310,2
2309,2
2308,2
2307,2
2306,2
2313,2
2284,2
2283,2
2282,2
2260,2
2259,2
2258,2
2257,2
2256,2
2255,2
2254,2
2261,2
2253,2
2251,2
2250,2
2249,2
2248,2
2247,2
2246,2
2245,2
2252,2
2262,2
2263,2
2264,2
2281,2
2280,2
2279,2
2278,2
2277,2
2276,2
2275,2
2274,2
2273,2
2272,2
2271,2
2270,2
2269,2
2268,2
2267,2
2266,2
2265,2
2322,2
2323,2
2324,2
2325,2
2382,2
2381,2
2380,2
2379,2
2378,2
2377,2
2376,2
2383,2
2375,2
2373,2
2372,2
2371,2
2370,2
2369,2
2368,2
2367,2
2374,2
2384,2
2385,2
2386,2
2403,2
2402,2
2401,2
2400,2
2399,2
2398,2
2397,2
2396,2
2395,2
2394,2
2393,2
2392,2
2391,2
2390,2
2389,2
2388,2
2387,2
2366,2
2405,2
2365,2
2363,2
2341,2
2340,2
2339,2
2338,2
2337,2
2336,2
2335,2
2342,2
2334,2
2332,2
2331,2
2330,2
2329,2
2328,2
2894,2
2326,2
2333,2
2343,2
2344,2
2345,2
2362,2
2361,2
2360,2
2359,2
2358,2
2357,2
2356,2
2355,2
2354,2
2353,2
2352,2
2351,2
2350,2
2349,2
2348,2
2347,2
2346,2
2364,2
2568,2
2327,2
2570,2
2791,2
2790,2
2789,2
2788,2
2787,2
2786,2
2785,2
2792,2
2784,2
2782,2
2781,2
2780,2
2779,2
2778,2
2777,2
2776,2
2783,2
2775,2
2793,2
2795,2
2811,2
2810,2
2809,2
2808,2
2807,2
2806,2
2805,2
2794,2
2804,2
2802,2
2801,2
2800,2
2799,2
2798,2
2797,2
2796,2
2803,2
2774,2
2773,2
2772,2
2749,2
2748,2
2747,2
2746,2
2745,2
2744,2
2743,2
2750,2
2742,2
2740,2
2739,2
2738,2
2737,2
2736,2
2735,2
2734,2
2741,2
2751,2
2752,2
2753,2
2771,2
2770,2
2769,2
2768,2
2767,2
2766,2
2765,2
2764,2
2763,2
2762,2
2761,2
2760,2
2759,2
2758,2
2757,2
2755,2
2754,2
2812,2
2813,2
2814,2
2815,2
2872,2
2871,2
2870,2
2869,2
2868,2
2867,2
2866,2
2873,2
2865,2
2863,2
2862,2
2861,2
2860,2
2859,2
2858,2
2857,2
2864,2
2874,2
2875,2
2876,2
2569,2
2892,2
2891,2
2890,2
2889,2
2888,2
2887,2
2886,2
2885,2
2884,2
2883,2
2882,2
2881,2
2880,2
2879,2
2878,2
2877,2
2856,2
2733,2
2855,2
2853,2
2831,2
2830,2
2829,2
2828,2
2827,2
2826,2
2825,2
2832,2
2824,2
2822,2
2821,2
2820,2
2819,2
2818,2
2817,2
2816,2
2823,2
2833,2
2834,2
2835,2
2852,2
2851,2
2850,2
2849,2
2848,2
2847,2
2846,2
2845,2
2844,2
2843,2
2842,2
2841,2
2840,2
2839,2
2838,2
2837,2
2836,2
2854,2
2732,2
2756,2
2730,2
2627,2
2731,2
2625,2
2624,2
2623,2
2622,2
2621,2
2628,2
2620,2
2618,2
2617,2
2616,2
2615,2
2614,2
2613,2
2612,2
2619,2
2629,2
2630,2
2631,2
2648,2
2647,2
2646,2
2645,2
2644,2
2643,2
2642,2
2641,2
2640,2
2639,2
2638,2
2637,2
2636,2
2635,2
2634,2
2633,2
2632,2
2611,2
2649,2
2610,2
2608,2
2586,2
2585,2
2584,2
2583,2
2582,2
2581,2
2580,2
2587,2
2579,2
2577,2
2576,2
2575,2
2574,2
2573,2
2572,2
2571,2
2578,2
2588,2
2589,2
2590,2
2607,2
2606,2
2605,2
2604,2
2603,2
2602,2
2601,2
2600,2
2599,2
2598,2
2597,2
2596,2
2595,2
2594,2
2593,2
2592,2
2591,2
2609,2
2650,2
2626,2
2652,2
2709,2
2708,2
2707,2
2706,2
2705,2
2704,2
2703,2
2710,2
2702,2
2700,2
2699,2
2698,2
2697,2
2696,2
2695,2
2694,2
2701,2
2693,2
2711,2
2713,2
2729,2
2728,2
2727,2
2726,2
2725,2
2724,2
2723,2
2712,2
2722,2
2720,2
2719,2
2718,2
2717,2
2716,2
2651,2
2714,2
2721,2
2692,2
2715,2
2690,2
2669,2
2668,2
2667,2
2666,2
2665,2
2664,2
2663,2
2662,2
2661,2
2659,2
2658,2
2657,2
2656,2
2655,2
2654,2
2691,2
2653,2
2670,2
2671,2
2660,2
2673,2
2688,2
2672,2
2687,2
2686,2
2685,2
2683,2
2682,2
2681,2
2684,2
2679,2
2678,2
2677,2
2676,2
2675,2
2680,2
2674,2
2689,2
3633,3
3632,3
3631,3
3630,3
3629,3
3628,3
3627,3
3626,3
3636,3
3597,3
3625,3
3595,3
3567,3
3566,3
3565,3
3564,3
3563,3
3562,3
3561,3
3560,3
3559,3
3558,3
3568,3
3557,3
3555,3
3554,3
3553,3
3552,3
3551,3
3550,3
3549,3
3547,3
3546,3
3596,3
3556,3
3569,3
3548,3
3571,3
3570,3
3593,3
3591,3
3590,3
3589,3
3588,3
3587,3
3586,3
3585,3
3584,3
3583,3
3592,3
3581,3
3572,3
3582,3
3573,3
3574,3
3575,3
3594,3
3577,3
3578,3
3579,3
3576,3
3580,3
4264,4
4265,4
4266,4
4257,4
4267,4
4244,4
4242,4
4222,4
4223,4
4224,4
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4243,4
4231,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,4
4239,4
4240,4
4241,4
4232,4
4316,4
4268,4
4270,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4302,4
4303,4
4294,4
4304,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4305,4
4269,4
4293,4
4291,4
4271,4
4272,4
4273,4
4274,4
4275,4
4276,4
4277,4
4278,4
4279,4
4292,4
4280,4
4282,4
4283,4
4284,4
4285,4
4286,4
4287,4
4288,4
4289,4
4290,4
4281,4
4029,4
3691,4
4027,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3767,4
3766,4
3765,4
3764,4
3744,4
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3787,4
3753,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3754,4
3788,4
3789,4
3790,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3815,4
3825,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,4
3835,4
3826,4
3743,4
3814,4
3812,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3813,4
3800,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3809,4
3810,4
3811,4
3801,4
3742,4
3741,4
3740,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3671,4
3681,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
4028,4
3682,4
3692,4
3670,4
3668,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3669,4
3657,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3658,4
3836,4
3693,4
3695,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3719,4
3729,4
3731,4
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3730,4
3694,4
3718,4
3716,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3717,4
3705,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,4
3706,4
3837,4
3808,4
3839,4
3959,4
3960,4
3961,4
3838,4
3963,4
3964,4
3965,4
3966,4
3967,4
3958,4
3968,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3969,4
3979,4
3957,4
3955,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3956,4
3944,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,4
3945,4
3934,4
3980,4
3982,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4006,4
4016,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4017,4
3981,4
4005,4
4003,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
4004,4
3992,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
3993,4
3933,4
3962,4
3931,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,4
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3863,4
3862,4
3861,4
3860,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3883,4
3849,4
3851,4
3852,4
3853,4
3854,4
3855,4
3932,4
3857,4
3858,4
3859,4
3850,4
3884,4
3856,4
3886,4
3911,4
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3910,4
3920,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3885,4
3921,4
3909,4
3922,4
3907,4
3887,4
3908,4
3888,4
3889,4
3890,4
3891,4
3893,4
3894,4
3895,4
3896,4
3892,4
3898,4
3899,4
3900,4
3901,4
3902,4
3903,4
3904,4
3897,4
3906,4
3905,4
4512,5
4511,5
4510,5
4509,5
4508,5
4507,5
4506,5
4505,5
4504,5
4503,5
4501,5
4470,5
4431,5
4468,5
4436,5
4435,5
4434,5
4433,5
4432,5
4430,5
4429,5
4428,5
4427,5
4426,5
4425,5
4424,5
4437,5
4423,5
4420,5
4419,5
4418,5
4417,5
4416,5
4415,5
4414,5
4413,5
4412,5
4411,5
4410,5
4469,5
4422,5
4438,5
4421,5
4440,5
4467,5
4439,5
4466,5
4465,5
4464,5
4463,5
4462,5
4461,5
4459,5
4458,5
4457,5
4456,5
4455,5
4454,5
4460,5
4452,5
4442,5
4453,5
4443,5
4444,5
4445,5
4447,5
4446,5
4448,5
4449,5
4450,5
4451,5
4441,5
5009,6
5026,6
5008,6
5006,6
4991,6
4992,6
4993,6
4994,6
4995,6
4996,6
4997,6
4998,6
4999,6
5000,6
5001,6
5002,6
5003,6
5004,6
5005,6
5007,6
5027,6
5028,6
5029,6
5050,6
5051,6
5052,6
5053,6
5054,6
5055,6
5056,6
5057,6
5058,6
5059,6
5060,6
5061,6
5062,6
5063,6
5064,6
5049,6
5048,6
5047,6
5046,6
5030,6
5031,6
5032,6
5033,6
5034,6
5035,6
5036,6
4989,6
5037,6
5039,6
5040,6
5041,6
5042,6
5043,6
5044,6
5045,6
5038,6
4835,6
4986,6
4833,6
4626,6
4627,6
4628,6
4629,6
4630,6
4631,6
4632,6
4633,6
4634,6
4635,6
4636,6
4637,6
4638,6
4639,6
4640,6
4625,6
4641,6
4624,6
4622,6
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,6
4614,6
4615,6
4616,6
4617,6
4618,6
4619,6
4620,6
4621,6
4623,6
4642,6
4643,6
4644,6
4665,6
4666,6
4667,6
4668,6
4669,6
4670,6
4671,6
4672,6
4673,6
4674,6
4675,6
4676,6
4677,6
4678,6
4679,6
4664,6
4663,6
4662,6
4661,6
4645,6
4646,6
4647,6
4648,6
4649,6
4650,6
4651,6
4606,6
4652,6
4654,6
4655,6
4656,6
4657,6
4658,6
4659,6
4660,6
4653,6
4680,6
4605,6
4603,6
4548,6
4549,6
4550,6
4551,6
4552,6
4553,6
4554,6
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,6
4562,6
4547,6
4563,6
4546,6
4544,6
4834,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,6
4540,6
4541,6
4542,6
4543,6
4545,6
4564,6
4565,6
4566,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4587,6
4586,6
4585,6
4584,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4604,6
4574,6
4576,6
4577,6
4578,6
4579,6
4580,6
4581,6
4582,6
4575,6
4681,6
